Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,0,0.0001,20,lstm,0.8416644777021101,0.7829556872126877
8,10,0,500,1,0.0001,20,lstm,0.8152305352431471,0.7389216482318858
8,10,0,500,2,0.0001,20,lstm,0.7934291590285557,0.7014473325783207
8,10,0,500,3,0.0001,20,lstm,0.7729476635814995,0.6669383904626293
8,10,0,500,4,0.0001,20,lstm,0.7536520371513982,0.6348127870950647
8,10,0,500,5,0.0001,20,lstm,0.7353754912012367,0.603905609298137
8,10,0,500,6,0.0001,20,lstm,0.7143533106452675,0.5747665212519707
8,10,0,500,7,0.0001,20,lstm,0.6662636070802648,0.5475630118481575
8,10,0,500,8,0.0001,20,lstm,0.6053908577849788,0.520227193271601
8,10,0,500,9,0.0001,20,lstm,0.5608929684085231,0.4856349043948676
8,10,0,500,10,0.0001,20,lstm,0.5534021056467487,0.4467785706923854
8,10,0,500,11,0.0001,20,lstm,0.5492764765857369,0.4280246198978475
8,10,0,500,12,0.0001,20,lstm,0.5470216355176383,0.4133464265013895
8,10,0,500,13,0.0001,20,lstm,0.5463866976800785,0.3998745621372295
8,10,0,500,14,0.0001,20,lstm,0.5460221550317221,0.3884704407424696
8,10,0,500,15,0.0001,20,lstm,0.5463266854164421,0.37940517716830774
8,10,0,500,16,0.0001,20,lstm,0.5472610693785452,0.37245844757204416
8,10,0,500,17,0.0001,20,lstm,0.5484977825995414,0.36765837168661497
8,10,0,500,18,0.0001,20,lstm,0.548866913283384,0.3638913539308374
8,10,0,500,19,0.0001,20,lstm,0.5493610414766497,0.36096949198393413
8,10,0,500,20,0.0001,20,lstm,0.5492860590338066,0.35878942650492474
8,10,0,500,21,0.0001,20,lstm,0.5490974684956894,0.3570292579631011
8,10,0,500,22,0.0001,20,lstm,0.5486264973478292,0.3556168484751896
8,10,0,500,23,0.0001,20,lstm,0.5482074214566138,0.3544429430477722
8,10,0,500,24,0.0001,20,lstm,0.5477610411102413,0.35347579820181735
8,10,0,500,25,0.0001,20,lstm,0.5476225763158773,0.35257127544572275
8,10,0,500,26,0.0001,20,lstm,0.5474188052999076,0.35175106820640384
8,10,0,500,27,0.0001,20,lstm,0.5469246409352748,0.35085606817356363
8,10,0,500,28,0.0001,20,lstm,0.5472081484253047,0.3501619333701749
8,10,0,500,29,0.0001,20,lstm,0.5470748443997675,0.3495085755543363
8,10,0,500,30,0.0001,20,lstm,0.5473456561004603,0.34896394652464696
8,10,0,500,31,0.0001,20,lstm,0.5475924561821646,0.34843270859170344
8,10,0,500,32,0.0001,20,lstm,0.5477697855282214,0.34796234654883546
8,10,0,500,33,0.0001,20,lstm,0.5481730915846363,0.3475304632097162
8,10,0,500,34,0.0001,20,lstm,0.5488360419629081,0.3472396117905455
8,10,0,500,35,0.0001,20,lstm,0.5487061608783019,0.3468930305292209
8,10,0,500,36,0.0001,20,lstm,0.5489218947627852,0.3465899662264893
8,10,0,500,37,0.0001,20,lstm,0.5492037333227614,0.34630446590643416
8,10,0,500,38,0.0001,20,lstm,0.54957281557783,0.3460942744928342
8,10,0,500,39,0.0001,20,lstm,0.5496900037972516,0.34590609333608097
8,10,0,500,40,0.0001,20,lstm,0.5499293720049243,0.3457192215587824
8,10,0,500,41,0.0001,20,lstm,0.5498912041225741,0.34555485728447155
8,10,0,500,42,0.0001,20,lstm,0.5499660962771985,0.3453464426741164
8,10,0,500,43,0.0001,20,lstm,0.5505787791904583,0.3451427046049346
8,10,0,500,44,0.0001,20,lstm,0.550413165201423,0.345030037065347
8,10,0,500,45,0.0001,20,lstm,0.5511203846063024,0.3448712703401363
8,10,0,500,46,0.0001,20,lstm,0.5509391039690023,0.3446864769743976
8,10,0,500,47,0.0001,20,lstm,0.551622709720045,0.3445958391192459
8,10,0,500,48,0.0001,20,lstm,0.5518900384345362,0.34444386069412514
8,10,0,500,49,0.0001,20,lstm,0.5520419004142926,0.3442753613075262
8,10,0,500,50,0.0001,20,lstm,0.5520148725118689,0.3440724007224524
8,10,0,500,51,0.0001,20,lstm,0.5524342586837148,0.34392874974316806
8,10,0,500,52,0.0001,20,lstm,0.5527914345504776,0.34382393307262854
8,10,0,500,53,0.0001,20,lstm,0.5527408723869631,0.34368245816358955
