Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,0,0.0001,20,lstm,209.99539709603914,440.73333803343104,ConNLDZNL_TradeBBL
8,20,0.0,300,1,0.0001,20,lstm,209.7041747390583,440.1758055017829,ConNLDZNL_TradeBBL
8,20,0.0,300,2,0.0001,20,lstm,209.49595248314643,439.8743579137625,ConNLDZNL_TradeBBL
8,20,0.0,300,3,0.0001,20,lstm,209.30439052786878,439.62124002701773,ConNLDZNL_TradeBBL
8,20,0.0,300,4,0.0001,20,lstm,209.11189286426833,439.3719234494726,ConNLDZNL_TradeBBL
8,20,0.0,300,5,0.0001,20,lstm,208.8956538374706,439.144563119908,ConNLDZNL_TradeBBL
8,20,0.0,300,6,0.0001,20,lstm,208.67318085701234,438.9031309863137,ConNLDZNL_TradeBBL
8,20,0.0,300,7,0.0001,20,lstm,208.44157196373067,438.62835878177793,ConNLDZNL_TradeBBL
8,20,0.0,300,8,0.0001,20,lstm,208.15706741168935,438.3267136183588,ConNLDZNL_TradeBBL
8,20,0.0,300,9,0.0001,20,lstm,207.89597853793893,438.01259524008725,ConNLDZNL_TradeBBL
8,20,0.0,300,10,0.0001,20,lstm,207.58629829652847,437.6998164347391,ConNLDZNL_TradeBBL
8,20,0.0,300,11,0.0001,20,lstm,207.3508007090579,437.397719142356,ConNLDZNL_TradeBBL
8,20,0.0,300,12,0.0001,20,lstm,207.11351931992397,437.11374712765127,ConNLDZNL_TradeBBL
8,20,0.0,300,13,0.0001,20,lstm,206.88812075379073,436.8391908902009,ConNLDZNL_TradeBBL
8,20,0.0,300,14,0.0001,20,lstm,206.67009825347571,436.5715315803291,ConNLDZNL_TradeBBL
8,20,0.0,300,15,0.0001,20,lstm,205.83440850370673,436.3084204263842,ConNLDZNL_TradeBBL
8,20,0.0,300,16,0.0001,20,lstm,203.42117637716314,435.25480663124887,ConNLDZNL_TradeBBL
8,20,0.0,300,17,0.0001,20,lstm,201.5023009597614,432.88317533011275,ConNLDZNL_TradeBBL
8,20,0.0,300,18,0.0001,20,lstm,200.05718206590223,430.7597530483319,ConNLDZNL_TradeBBL
8,20,0.0,300,19,0.0001,20,lstm,199.68853530063424,429.20128461423616,ConNLDZNL_TradeBBL
8,20,0.0,300,20,0.0001,20,lstm,199.559569328062,428.3958233561438,ConNLDZNL_TradeBBL
8,20,0.0,300,21,0.0001,20,lstm,199.46449525894658,428.0213371513513,ConNLDZNL_TradeBBL
