Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,0,0.0001,20,lstm,0.037169764271526726,0.19997714247594597,OilFM
8,20,0.0,300,1,0.0001,20,lstm,0.0386596109657999,0.1738683383871791,OilFM
8,20,0.0,300,2,0.0001,20,lstm,0.04040406620560554,0.1501737756514421,OilFM
8,20,0.0,300,3,0.0001,20,lstm,0.04258085418272243,0.12769540467409676,OilFM
8,20,0.0,300,4,0.0001,20,lstm,0.04517020303906212,0.1067777282848794,OilFM
8,20,0.0,300,5,0.0001,20,lstm,0.04817866585567914,0.08755140541301619,OilFM
8,20,0.0,300,6,0.0001,20,lstm,0.05172458183901605,0.0700626817321585,OilFM
8,20,0.0,300,7,0.0001,20,lstm,0.05566206192898174,0.05478454113847787,OilFM
8,20,0.0,300,8,0.0001,20,lstm,0.06021898238348865,0.041962565794106454,OilFM
8,20,0.0,300,9,0.0001,20,lstm,0.06493697113386275,0.03179861368831768,OilFM
8,20,0.0,300,10,0.0001,20,lstm,0.06906958430209348,0.024377427349287654,OilFM
8,20,0.0,300,11,0.0001,20,lstm,0.07199606574040347,0.019517290621234844,OilFM
8,20,0.0,300,12,0.0001,20,lstm,0.07431331323459744,0.01632687200351508,OilFM
8,20,0.0,300,13,0.0001,20,lstm,0.07232637995833992,0.01403099072155773,OilFM
8,20,0.0,300,14,0.0001,20,lstm,0.07034063265628872,0.012091267031557378,OilFM
8,20,0.0,300,15,0.0001,20,lstm,0.06609247110643855,0.010251179214827317,OilFM
8,20,0.0,300,16,0.0001,20,lstm,0.06225684617135313,0.008565566756622366,OilFM
8,20,0.0,300,17,0.0001,20,lstm,0.05745179368863984,0.007184218242263762,OilFM
8,20,0.0,300,18,0.0001,20,lstm,0.05362463151154819,0.006003561069793318,OilFM
8,20,0.0,300,19,0.0001,20,lstm,0.049396623319054964,0.0050858715223649174,OilFM
8,20,0.0,300,20,0.0001,20,lstm,0.04575485522328045,0.004393351015507153,OilFM
8,20,0.0,300,21,0.0001,20,lstm,0.04285662778983674,0.003912677731169688,OilFM
8,20,0.0,300,22,0.0001,20,lstm,0.039851100444393134,0.0035469711067215087,OilFM
8,20,0.0,300,23,0.0001,20,lstm,0.037807157360798406,0.003310677433331367,OilFM
8,20,0.0,300,24,0.0001,20,lstm,0.03575111384834013,0.0031180322252874894,OilFM
8,20,0.0,300,25,0.0001,20,lstm,0.0339307236768085,0.0029603879140209285,OilFM
8,20,0.0,300,26,0.0001,20,lstm,0.03265844120503834,0.0028400407948841653,OilFM
8,20,0.0,300,27,0.0001,20,lstm,0.03109071583184163,0.0027395942015573382,OilFM
8,20,0.0,300,28,0.0001,20,lstm,0.030478732676060008,0.0026440887194958025,OilFM
8,20,0.0,300,29,0.0001,20,lstm,0.029489126697342882,0.002566348179243505,OilFM
8,20,0.0,300,30,0.0001,20,lstm,0.028305473021401833,0.0025073632989729686,OilFM
8,20,0.0,300,31,0.0001,20,lstm,0.02779868539668099,0.0024413746313482363,OilFM
8,20,0.0,300,32,0.0001,20,lstm,0.026883519332235057,0.002391955876592747,OilFM
