Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TestMonth,TrainLoss,Variables
32,10,0.0,500,0,0.01,20,lstm,1.711599746058064,TTF0117,75.44848623540666,
32,10,0.0,500,1,0.01,20,lstm,1.1083730829338874,TTF0117,2.6519734378917454,
32,10,0.0,500,2,0.01,20,lstm,0.20473486644726607,TTF0117,1.5382014772183792,
32,10,0.0,500,3,0.01,20,lstm,0.8389361693013099,TTF0117,1.2102468874452361,
32,10,0.0,500,4,0.01,20,lstm,0.1666228406904866,TTF0117,0.8536690659821033,
32,10,0.0,500,5,0.01,20,lstm,1.0505936491873957,TTF0117,0.8035979613621709,
32,10,0.0,500,6,0.01,20,lstm,0.10875422892070585,TTF0117,0.7293785120891307,
32,10,0.0,500,7,0.01,20,lstm,0.14422922137553892,TTF0117,0.6173504078727362,
32,10,0.0,500,8,0.01,20,lstm,2.5857164359861806,TTF0117,0.5472270662171973,
32,10,0.0,500,9,0.01,20,lstm,0.28642663744188124,TTF0117,0.6415641850067509,
32,10,0.0,500,10,0.01,20,lstm,1.1304410273028958,TTF0117,0.5034022273489117,
32,10,0.0,500,11,0.01,20,lstm,0.09592301218259719,TTF0117,0.5902360645673608,
32,10,0.0,500,12,0.01,20,lstm,0.3359397024577183,TTF0117,0.5000588235588858,
32,10,0.0,500,13,0.01,20,lstm,0.090668351900193,TTF0117,0.45833014276906797,
32,10,0.0,500,14,0.01,20,lstm,0.6930179672856485,TTF0117,0.4019501781938965,
32,10,0.0,500,15,0.01,20,lstm,0.39480730218272053,TTF0117,0.45596142692030756,
32,10,0.0,500,16,0.01,20,lstm,0.0947959857181676,TTF0117,0.42145165692227077,
32,10,0.0,500,17,0.01,20,lstm,0.10275526296707892,TTF0117,0.4304477958923279,
32,10,0.0,500,18,0.01,20,lstm,0.14129545119020245,TTF0117,0.4002663201642453,
32,10,0.0,500,19,0.01,20,lstm,1.2929908479413679,TTF0117,0.37459274636761797,
32,10,0.0,500,20,0.01,20,lstm,0.21351334885243448,TTF0117,0.3637585181636088,
