Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,10,0,500,0,0.0001,20,lstm,192.66429958548596,453.80611764231037
8,10,0,500,1,0.0001,20,lstm,191.42748699393323,451.1347878568916
8,10,0,500,2,0.0001,20,lstm,190.20448852867207,448.8388530772219
8,10,0,500,3,0.0001,20,lstm,189.01585027222993,446.7065117948799
8,10,0,500,4,0.0001,20,lstm,187.8713229189637,444.69296600998086
8,10,0,500,5,0.0001,20,lstm,186.76412885932513,442.8167010071457
8,10,0,500,6,0.0001,20,lstm,185.69787843765752,441.05442326043243
8,10,0,500,7,0.0001,20,lstm,184.6745468057612,439.45974460724864
8,10,0,500,8,0.0001,20,lstm,183.69935735066733,438.03843598724694
8,10,0,500,9,0.0001,20,lstm,182.78027987736527,436.76726901146674
8,10,0,500,10,0.0001,20,lstm,181.9062882700274,435.5934286630282
8,10,0,500,11,0.0001,20,lstm,181.10315614105554,434.493290152601
8,10,0,500,12,0.0001,20,lstm,180.30268527615456,433.4450507215274
8,10,0,500,13,0.0001,20,lstm,179.51201408140122,432.4131339288527
8,10,0,500,14,0.0001,20,lstm,178.74384804182156,431.3860060989216
8,10,0,500,15,0.0001,20,lstm,177.97545533539147,430.361206957089
8,10,0,500,16,0.0001,20,lstm,177.21169847057712,429.3423654699838
8,10,0,500,17,0.0001,20,lstm,176.44928413309077,428.335691882718
8,10,0,500,18,0.0001,20,lstm,175.69282658894858,427.32665917181197
8,10,0,500,19,0.0001,20,lstm,174.9325171029696,426.32486084968815
8,10,0,500,20,0.0001,20,lstm,174.1853385433074,425.3218014624811
8,10,0,500,21,0.0001,20,lstm,173.4998603328582,424.30910147390057
8,10,0,500,22,0.0001,20,lstm,172.8080959114977,423.24933632471226
8,10,0,500,23,0.0001,20,lstm,172.09828789003433,422.15035042711486
8,10,0,500,24,0.0001,20,lstm,171.37306402062856,421.00596700688845
8,10,0,500,25,0.0001,20,lstm,170.63405502483408,419.8220684912897
8,10,0,500,26,0.0001,20,lstm,169.88238041375274,418.5953133695869
8,10,0,500,27,0.0001,20,lstm,169.1221717916509,417.34752417123445
8,10,0,500,28,0.0001,20,lstm,168.35733409594465,416.07439570273124
8,10,0,500,29,0.0001,20,lstm,167.58537673950195,414.78692832044374
8,10,0,500,30,0.0001,20,lstm,166.81334518104472,413.4897863736717
8,10,0,500,31,0.0001,20,lstm,166.0423498256232,412.18045987365065
8,10,0,500,32,0.0001,20,lstm,165.27203045096448,410.85393696446573
8,10,0,500,33,0.0001,20,lstm,164.50289834955686,409.5052032470703
8,10,0,500,34,0.0001,20,lstm,163.73340171896,408.1409720964329
8,10,0,500,35,0.0001,20,lstm,162.96069922498478,406.77496198428577
8,10,0,500,36,0.0001,20,lstm,162.19108216480544,405.4087182321856
8,10,0,500,37,0.0001,20,lstm,161.4269608118201,404.07150670533537
8,10,0,500,38,0.0001,20,lstm,160.65692729334677,402.76995890627626
8,10,0,500,39,0.0001,20,lstm,159.88626623666414,401.511105363087
8,10,0,500,40,0.0001,20,lstm,159.12641607305056,400.28841859550886
8,10,0,500,41,0.0001,20,lstm,158.3792228288548,399.08921969834194
8,10,0,500,42,0.0001,20,lstm,157.64041679136216,397.8958266883768
8,10,0,500,43,0.0001,20,lstm,156.90313843757875,396.71362731277304
8,10,0,500,44,0.0001,20,lstm,156.16243629045383,395.52933436568065
8,10,0,500,45,0.0001,20,lstm,155.42566061532625,394.34857768397177
8,10,0,500,46,0.0001,20,lstm,154.69289837088635,393.1722238191994
8,10,0,500,47,0.0001,20,lstm,153.95948479765204,391.99712470269975
8,10,0,500,48,0.0001,20,lstm,153.23290461878622,390.82672209380775
8,10,0,500,49,0.0001,20,lstm,152.50545641171036,389.6532975063529
8,10,0,500,50,0.0001,20,lstm,151.78374017694944,388.4833272298177
8,10,0,500,51,0.0001,20,lstm,151.06422547371156,387.31340715962074
8,10,0,500,52,0.0001,20,lstm,150.34723454137003,386.1473655290501
8,10,0,500,53,0.0001,20,lstm,149.63266643401116,384.98312345115085
8,10,0,500,54,0.0001,20,lstm,148.9182017746792,383.82058248212263
8,10,0,500,55,0.0001,20,lstm,148.2083322258406,382.6593982327369
8,10,0,500,56,0.0001,20,lstm,147.49977661460957,381.5028667655042
8,10,0,500,57,0.0001,20,lstm,146.79150255264776,380.34447380804244
8,10,0,500,58,0.0001,20,lstm,146.08429258613177,379.187865144463
8,10,0,500,59,0.0001,20,lstm,145.3823602737919,378.0351067819903
8,10,0,500,60,0.0001,20,lstm,144.67854879235708,376.88338519680883
8,10,0,500,61,0.0001,20,lstm,143.97729004070322,375.73130987023796
8,10,0,500,62,0.0001,20,lstm,143.278804655998,374.58298968243344
8,10,0,500,63,0.0001,20,lstm,142.57952815230175,373.4367925992576
8,10,0,500,64,0.0001,20,lstm,141.8863913833454,372.2927041002499
8,10,0,500,65,0.0001,20,lstm,141.1910361013105,371.1502687187605
8,10,0,500,66,0.0001,20,lstm,140.4997603713825,370.00798855032974
8,10,0,500,67,0.0001,20,lstm,139.80893867246567,368.8693299652428
8,10,0,500,68,0.0001,20,lstm,139.12060087470599,367.729377418436
8,10,0,500,69,0.0001,20,lstm,138.43449094218593,366.59607934439055
8,10,0,500,70,0.0001,20,lstm,137.74808411957116,365.4597376341461
8,10,0,500,71,0.0001,20,lstm,137.06623721379106,364.33000125679916
8,10,0,500,72,0.0001,20,lstm,136.38336965089204,363.19627905404695
8,10,0,500,73,0.0001,20,lstm,135.7038342055454,362.0715473134031
8,10,0,500,74,0.0001,20,lstm,135.0259604095131,360.94495605140605
