Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss
8,20,0,300,0,0.0001,20,lstm,0.03751524350786161,0.2669934270683155
8,20,0,300,1,0.0001,20,lstm,0.03834560369291613,0.23851846046345207
8,20,0,300,2,0.0001,20,lstm,0.03933906489081921,0.21335828192131492
8,20,0,300,3,0.0001,20,lstm,0.04052703333417735,0.1899221535491687
8,20,0,300,4,0.0001,20,lstm,0.04187101394098292,0.16845176328894912
8,20,0,300,5,0.0001,20,lstm,0.04335946948718159,0.14877788055567973
8,20,0,300,6,0.0001,20,lstm,0.045051271015758156,0.13071137436375183
8,20,0,300,7,0.0001,20,lstm,0.04690990262033959,0.11427430914694904
8,20,0,300,8,0.0001,20,lstm,0.04919799863265687,0.09942746498892384
8,20,0,300,9,0.0001,20,lstm,0.05178561067316301,0.08593167514810639
8,20,0,300,10,0.0001,20,lstm,0.05453177938182708,0.07375465584318003
8,20,0,300,11,0.0001,20,lstm,0.05749805894697846,0.06292199694942083
8,20,0,300,12,0.0001,20,lstm,0.06083622883744939,0.053335160798122803
8,20,0,300,13,0.0001,20,lstm,0.06399002620169232,0.04501500039772
8,20,0,300,14,0.0001,20,lstm,0.06777319142855304,0.03809652940660555
8,20,0,300,15,0.0001,20,lstm,0.07135264208960918,0.03203120409581129
8,20,0,300,16,0.0001,20,lstm,0.07508627478513986,0.02732038743773936
8,20,0,300,17,0.0001,20,lstm,0.0774789010925639,0.024110439130836117
8,20,0,300,18,0.0001,20,lstm,0.07825891474281908,0.0216642651526678
8,20,0,300,19,0.0001,20,lstm,0.07714999804613731,0.019971709695935088
8,20,0,300,20,0.0001,20,lstm,0.07441122638642468,0.01869598788870198
8,20,0,300,21,0.0001,20,lstm,0.07140442745019031,0.017625905207849
8,20,0,300,22,0.0001,20,lstm,0.06769907201129582,0.016526378816374206
8,20,0,300,23,0.0001,20,lstm,0.06400879264198324,0.015568427338455152
8,20,0,300,24,0.0001,20,lstm,0.05995161295618101,0.014571998816644472
8,20,0,300,25,0.0001,20,lstm,0.05624581006185342,0.013624263258891241
8,20,0,300,26,0.0001,20,lstm,0.052909977904330656,0.012730496766556415
8,20,0,300,27,0.0001,20,lstm,0.04936327728172464,0.01184266726536456
8,20,0,300,28,0.0001,20,lstm,0.045610916825832536,0.010906051620290244
8,20,0,300,29,0.0001,20,lstm,0.04226596273421761,0.00999356691990929
8,20,0,300,30,0.0001,20,lstm,0.039434277527635134,0.009204871554468428
8,20,0,300,31,0.0001,20,lstm,0.03658607308452408,0.008499486165644441
8,20,0,300,32,0.0001,20,lstm,0.03334974390654875,0.0077936759622897755
