Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,0,0.0001,20,lstm,0.7171876648420928,0.7251258133560099,TTFDA
8,20,0.0,300,1,0.0001,20,lstm,0.7124018406355253,0.7113934418847484,TTFDA
8,20,0.0,300,2,0.0001,20,lstm,0.7076990200627234,0.6985757658558507,TTFDA
8,20,0.0,300,3,0.0001,20,lstm,0.7029384438709546,0.6852370862678815,TTFDA
8,20,0.0,300,4,0.0001,20,lstm,0.6979916749462005,0.6720200007961642,TTFDA
8,20,0.0,300,5,0.0001,20,lstm,0.6929421649184279,0.6587456362221831,TTFDA
8,20,0.0,300,6,0.0001,20,lstm,0.6880962573071961,0.645230124714554,TTFDA
8,20,0.0,300,7,0.0001,20,lstm,0.6827933461435379,0.6321871934398529,TTFDA
8,20,0.0,300,8,0.0001,20,lstm,0.6777253170167247,0.6184818171044831,TTFDA
8,20,0.0,300,9,0.0001,20,lstm,0.6723131338755289,0.6046904155644037,TTFDA
8,20,0.0,300,10,0.0001,20,lstm,0.6666757425954265,0.5901982531111728,TTFDA
8,20,0.0,300,11,0.0001,20,lstm,0.6610771385572289,0.5758386055628458,TTFDA
8,20,0.0,300,12,0.0001,20,lstm,0.6549127037807178,0.5610017457636454,TTFDA
8,20,0.0,300,13,0.0001,20,lstm,0.6487967423213425,0.5459745210665529,TTFDA
8,20,0.0,300,14,0.0001,20,lstm,0.6421171997183113,0.5310136880925906,TTFDA
8,20,0.0,300,15,0.0001,20,lstm,0.6352723708716772,0.5158845128551606,TTFDA
8,20,0.0,300,16,0.0001,20,lstm,0.6283206776265176,0.5009023207490162,TTFDA
8,20,0.0,300,17,0.0001,20,lstm,0.6213817058071014,0.4873039270600965,TTFDA
8,20,0.0,300,18,0.0001,20,lstm,0.6141448613776955,0.4740853636495529,TTFDA
8,20,0.0,300,19,0.0001,20,lstm,0.6066687574950598,0.46158004560137306,TTFDA
8,20,0.0,300,20,0.0001,20,lstm,0.5993746471020484,0.45025223109029955,TTFDA
