Architecture,Batchsize,Dropout,Epochs,Iteration,LearningRate,Length,Model,TestLoss,TrainLoss,Variables
8,20,0.0,300,0,0.0001,20,lstm,0.7171876616375421,0.7251258149582852,TTFDA
8,20,0.0,300,1,0.0001,20,lstm,0.7124018406355253,0.7113934434870238,TTFDA
8,20,0.0,300,2,0.0001,20,lstm,0.7076990200627234,0.6985757674581261,TTFDA
8,20,0.0,300,3,0.0001,20,lstm,0.7029384406664039,0.6852370862678815,TTFDA
8,20,0.0,300,4,0.0001,20,lstm,0.6979916749462005,0.672020004000715,TTFDA
8,20,0.0,300,5,0.0001,20,lstm,0.6929421681229786,0.6587456378244585,TTFDA
8,20,0.0,300,6,0.0001,20,lstm,0.6880962592299267,0.6452301375327572,TTFDA
8,20,0.0,300,7,0.0001,20,lstm,0.6827933461435379,0.6321872046557806,TTFDA
8,20,0.0,300,8,0.0001,20,lstm,0.6777253170167247,0.6184818520340868,TTFDA
8,20,0.0,300,9,0.0001,20,lstm,0.6723131466937321,0.6046904379962593,TTFDA
8,20,0.0,300,10,0.0001,20,lstm,0.6666757490045281,0.5901982803498546,TTFDA
8,20,0.0,300,11,0.0001,20,lstm,0.661077170602737,0.5758386379288088,TTFDA
8,20,0.0,300,12,0.0001,20,lstm,0.6549127198034718,0.5610017879034883,TTFDA
8,20,0.0,300,13,0.0001,20,lstm,0.6487967647531981,0.5459745619245755,TTFDA
8,20,0.0,300,14,0.0001,20,lstm,0.6421172176637957,0.5310137406472237,TTFDA
8,20,0.0,300,15,0.0001,20,lstm,0.6352723977899039,0.5158845604427399,TTFDA
8,20,0.0,300,16,0.0001,20,lstm,0.6283207048651993,0.500902366413865,TTFDA
8,20,0.0,300,17,0.0001,20,lstm,0.6213817426594355,0.4873039746476758,TTFDA
8,20,0.0,300,18,0.0001,20,lstm,0.6141448847709163,0.474085400501887,TTFDA
8,20,0.0,300,19,0.0001,20,lstm,0.6066688039610463,0.4615800827741623,TTFDA
8,20,0.0,300,20,0.0001,20,lstm,0.5993747076680583,0.45025227114718447,TTFDA
8,20,0.0,300,21,0.0001,20,lstm,0.5919676974255551,0.4397310552097136,TTFDA
8,20,0.0,300,22,0.0001,20,lstm,0.5856316785017649,0.43048006616612916,TTFDA
8,20,0.0,300,23,0.0001,20,lstm,0.5790639202440938,0.42255476485657434,TTFDA
8,20,0.0,300,24,0.0001,20,lstm,0.5726090208176644,0.4151793104666536,TTFDA
8,20,0.0,300,25,0.0001,20,lstm,0.5664507961401375,0.4088261004096718,TTFDA
8,20,0.0,300,26,0.0001,20,lstm,0.5615691821421346,0.4031406957455861,TTFDA
8,20,0.0,300,27,0.0001,20,lstm,0.55713751912117,0.39857463258248504,TTFDA
8,20,0.0,300,28,0.0001,20,lstm,0.5533794421021656,0.3946203220916051,TTFDA
8,20,0.0,300,29,0.0001,20,lstm,0.5494447312047405,0.3911662496706491,TTFDA
8,20,0.0,300,30,0.0001,20,lstm,0.5461678158852362,0.3879368757849099,TTFDA
8,20,0.0,300,31,0.0001,20,lstm,0.5433726421286983,0.38540090932961435,TTFDA
8,20,0.0,300,32,0.0001,20,lstm,0.5414410057247326,0.38319038767968455,TTFDA
8,20,0.0,300,33,0.0001,20,lstm,0.5394999921642324,0.38155423561411517,TTFDA
8,20,0.0,300,34,0.0001,20,lstm,0.5378390678795435,0.38002842408354565,TTFDA
8,20,0.0,300,35,0.0001,20,lstm,0.536949160759167,0.37870005702459686,TTFDA
8,20,0.0,300,36,0.0001,20,lstm,0.5354465752519587,0.37751204672680105,TTFDA
8,20,0.0,300,37,0.0001,20,lstm,0.534801699621703,0.37630082995340386,TTFDA
8,20,0.0,300,38,0.0001,20,lstm,0.5340157045472053,0.37524744355550377,TTFDA
8,20,0.0,300,39,0.0001,20,lstm,0.5333695134488485,0.37432334315712734,TTFDA
8,20,0.0,300,40,0.0001,20,lstm,0.5328982937079604,0.3734161385925867,TTFDA
8,20,0.0,300,41,0.0001,20,lstm,0.5324004178726545,0.37242373295368686,TTFDA
8,20,0.0,300,42,0.0001,20,lstm,0.5321275752077821,0.3713460061498868,TTFDA
8,20,0.0,300,43,0.0001,20,lstm,0.5313563093703281,0.37046455383621235,TTFDA
8,20,0.0,300,44,0.0001,20,lstm,0.5313205323232117,0.36956051640933557,TTFDA
8,20,0.0,300,45,0.0001,20,lstm,0.5306097281876431,0.36869573464957617,TTFDA
8,20,0.0,300,46,0.0001,20,lstm,0.5304905470981393,0.3677645608462313,TTFDA
8,20,0.0,300,47,0.0001,20,lstm,0.5297734727782588,0.3668218673236908,TTFDA
8,20,0.0,300,48,0.0001,20,lstm,0.5292296060310897,0.36576988532017635,TTFDA
8,20,0.0,300,49,0.0001,20,lstm,0.528515197577015,0.36477078401273294,TTFDA
8,20,0.0,300,50,0.0001,20,lstm,0.5277962457108242,0.363729676732453,TTFDA
8,20,0.0,300,51,0.0001,20,lstm,0.5271108259436905,0.3628410805136927,TTFDA
8,20,0.0,300,52,0.0001,20,lstm,0.526771215501652,0.36195605408440357,TTFDA
8,20,0.0,300,53,0.0001,20,lstm,0.5266064011281536,0.36111435165969274,TTFDA
8,20,0.0,300,54,0.0001,20,lstm,0.5255364883010105,0.36012772358553385,TTFDA
8,20,0.0,300,55,0.0001,20,lstm,0.5248528318379515,0.35919349424300656,TTFDA
8,20,0.0,300,56,0.0001,20,lstm,0.5241127962707192,0.3583074309813079,TTFDA
8,20,0.0,300,57,0.0001,20,lstm,0.5232248407217764,0.357394360887107,TTFDA
8,20,0.0,300,58,0.0001,20,lstm,0.5228196270363306,0.35650935368512265,TTFDA
8,20,0.0,300,59,0.0001,20,lstm,0.5229888193068966,0.3555120355499688,TTFDA
8,20,0.0,300,60,0.0001,20,lstm,0.5218798978033886,0.3546487824410521,TTFDA
8,20,0.0,300,61,0.0001,20,lstm,0.521451535885052,0.3538295661089241,TTFDA
8,20,0.0,300,62,0.0001,20,lstm,0.5205809401889001,0.35294100906579723,TTFDA
8,20,0.0,300,63,0.0001,20,lstm,0.5196653700643971,0.3520497760625296,TTFDA
8,20,0.0,300,64,0.0001,20,lstm,0.5191580090791948,0.3511164645834636,TTFDA
8,20,0.0,300,65,0.0001,20,lstm,0.5185435081040988,0.35014604881245603,TTFDA
8,20,0.0,300,66,0.0001,20,lstm,0.5177804230041402,0.3493046072381799,TTFDA
8,20,0.0,300,67,0.0001,20,lstm,0.517441868942271,0.34843618911440655,TTFDA
8,20,0.0,300,68,0.0001,20,lstm,0.5167039315546712,0.3477037673195203,TTFDA
8,20,0.0,300,69,0.0001,20,lstm,0.5164156126719649,0.3468116740545919,TTFDA
8,20,0.0,300,70,0.0001,20,lstm,0.515546884908471,0.3458733229387191,TTFDA
8,20,0.0,300,71,0.0001,20,lstm,0.5153128530389519,0.3449431246006361,TTFDA
8,20,0.0,300,72,0.0001,20,lstm,0.5137248888451565,0.3440918033962609,TTFDA
8,20,0.0,300,73,0.0001,20,lstm,0.5140415585489684,0.3434333651456782,TTFDA
8,20,0.0,300,74,0.0001,20,lstm,0.5133615916454664,0.34269501965853477,TTFDA
8,20,0.0,300,75,0.0001,20,lstm,0.5126391471393646,0.3421527880334085,TTFDA
8,20,0.0,300,76,0.0001,20,lstm,0.5121708928897817,0.341423980731477,TTFDA
8,20,0.0,300,77,0.0001,20,lstm,0.5114671185772907,0.3407129457881374,TTFDA
8,20,0.0,300,78,0.0001,20,lstm,0.5105460181992542,0.3401607013037128,TTFDA
8,20,0.0,300,79,0.0001,20,lstm,0.510566964585294,0.339519145267625,TTFDA
8,20,0.0,300,80,0.0001,20,lstm,0.5099485239354513,0.339009262541289,TTFDA
8,20,0.0,300,81,0.0001,20,lstm,0.5090985655464152,0.3385438327827761,TTFDA
8,20,0.0,300,82,0.0001,20,lstm,0.5080721734031555,0.33803675868498384,TTFDA
8,20,0.0,300,83,0.0001,20,lstm,0.5071517908444969,0.3375596099242728,TTFDA
8,20,0.0,300,84,0.0001,20,lstm,0.5066620324568082,0.3370749884715644,TTFDA
8,20,0.0,300,85,0.0001,20,lstm,0.5063355622753021,0.336523112590595,TTFDA
8,20,0.0,300,86,0.0001,20,lstm,0.5064255324422672,0.3360124240799617,TTFDA
8,20,0.0,300,87,0.0001,20,lstm,0.505878125147153,0.33560309799448135,TTFDA
8,20,0.0,300,88,0.0001,20,lstm,0.504933617448294,0.3352676678889541,TTFDA
8,20,0.0,300,89,0.0001,20,lstm,0.5038337146723142,0.3348683641562539,TTFDA
8,20,0.0,300,90,0.0001,20,lstm,0.5035102114241611,0.33464279105906847,TTFDA
8,20,0.0,300,91,0.0001,20,lstm,0.5030155015248124,0.3342335103580388,TTFDA
8,20,0.0,300,92,0.0001,20,lstm,0.503118015264952,0.334130394442748,TTFDA
8,20,0.0,300,93,0.0001,20,lstm,0.5032908100915211,0.3337921982891457,TTFDA
8,20,0.0,300,94,0.0001,20,lstm,0.5023378574399537,0.3333283723682486,TTFDA
8,20,0.0,300,95,0.0001,20,lstm,0.5021251981617302,0.3330274224281311,TTFDA
8,20,0.0,300,96,0.0001,20,lstm,0.5023650525398152,0.3329001641481794,TTFDA
8,20,0.0,300,97,0.0001,20,lstm,0.5021842461760326,0.3325527337610081,TTFDA
8,20,0.0,300,98,0.0001,20,lstm,0.5020862532559262,0.3323909033450388,TTFDA
8,20,0.0,300,99,0.0001,20,lstm,0.5014326870441437,0.33200029031403605,TTFDA
8,20,0.0,300,100,0.0001,20,lstm,0.5016581507459763,0.33184657221840275,TTFDA
8,20,0.0,300,101,0.0001,20,lstm,0.500959133428912,0.3315098415859925,TTFDA
8,20,0.0,300,102,0.0001,20,lstm,0.5007662302063357,0.3314379109970985,TTFDA
8,20,0.0,300,103,0.0001,20,lstm,0.5014436382760283,0.33113286427913174,TTFDA
8,20,0.0,300,104,0.0001,20,lstm,0.5006832280146178,0.33103198998717853,TTFDA
8,20,0.0,300,105,0.0001,20,lstm,0.49986133700416935,0.3307288218570012,TTFDA
8,20,0.0,300,106,0.0001,20,lstm,0.4996472550656206,0.3305178647560458,TTFDA
8,20,0.0,300,107,0.0001,20,lstm,0.4989787269664067,0.3303572119724366,TTFDA
8,20,0.0,300,108,0.0001,20,lstm,0.4983783564580384,0.3300989966398926,TTFDA
8,20,0.0,300,109,0.0001,20,lstm,0.4989647389419617,0.33014605891320015,TTFDA
8,20,0.0,300,110,0.0001,20,lstm,0.4984089038384858,0.329902658058751,TTFDA
8,20,0.0,300,111,0.0001,20,lstm,0.4985369272449965,0.32979242183187957,TTFDA
8,20,0.0,300,112,0.0001,20,lstm,0.4991751068061398,0.32960133595011565,TTFDA
8,20,0.0,300,113,0.0001,20,lstm,0.4985919189389034,0.32952463983367847,TTFDA
